topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
34,2015-03-24T14:35:55,N69C6JPR,2015-03-22T01:37:43,short,"[u'34-10-word-3-short', u'34-10-histogram-4-short', u'34-10-wordcloud-0-short', u'34-10-topic-in-a-box-1-short']",2,True,6563740015132672,10,20.193,[u'34-10-histogram-4-short'],[u'34-10-topic-in-a-box-1-short']
47,2015-03-22T01:01:36,SPGSZB10,2015-03-15T02:07:47,short,"[u'47-20-word-1-short', u'47-20-histogram-1-short', u'47-20-wordcloud-1-short', u'47-20-topic-in-a-box-1-short']",,True,6564203871600640,20,21.354,[u'47-20-histogram-1-short'],[u'47-20-word-1-short']
31,2015-03-21T23:21:01,ESA1M0Q8,2015-03-15T02:07:09,short,"[u'31-5-word-0-short', u'31-5-histogram-0-short', u'31-5-wordcloud-0-short', u'31-5-topic-in-a-box-0-short']",,True,6566937349849088,5,38.192,[u'31-5-histogram-0-short'],[u'31-5-wordcloud-0-short']
29,2015-03-21T20:48:03,5YP4K0Z0,2015-03-15T02:06:57,short,"[u'29-20-word-3-short', u'29-20-histogram-3-short', u'29-20-wordcloud-3-short', u'29-20-topic-in-a-box-3-short']",,True,6567090089623552,20,27.408,[u'29-20-topic-in-a-box-3-short'],[u'algorithm']
48,2015-03-21T04:41:51,Y9KJ7GXO,2015-03-15T02:07:47,long,"[u'48-5-word-1-long', u'48-5-histogram-1-long', u'48-5-wordcloud-1-long', u'48-5-topic-in-a-box-1-long']",,True,6567416775573504,5,30.242,[u'48-5-wordcloud-1-long'],[u'48-5-word-1-long']
24,2015-03-23T21:54:59,679U9PAB,2015-03-22T01:37:00,short,"[u'24-20-word-1-short', u'24-20-histogram-2-short', u'24-20-wordcloud-3-short', u'24-20-topic-in-a-box-4-short']",2,True,6568893975887872,20,11.911,[u'24-20-topic-in-a-box-4-short'],[u'24-20-wordcloud-3-short']
46,2015-03-24T11:22:01,UI510S7P,2015-03-22T01:38:10,long,"[u'46-20-word-2-long', u'46-20-histogram-3-long', u'46-20-wordcloud-4-long', u'46-20-topic-in-a-box-0-long']",2,True,6569005108166656,20,35.401,[u'46-20-wordcloud-4-long'],[u'46-20-histogram-3-long']
5,2015-03-24T13:31:05,42BAPRIB,2015-03-22T01:35:16,short,"[u'5-20-word-2-short', u'5-20-histogram-3-short', u'5-20-wordcloud-4-short', u'5-20-topic-in-a-box-0-short']",2,True,6570190519140352,20,24.934,[u'algorithm'],[u'5-20-histogram-3-short']
9,2015-03-24T19:44:55,singlesubmission,2015-03-22T01:35:21,short,"[u'9-5-word-1-short', u'9-5-histogram-2-short', u'9-5-wordcloud-3-short', u'9-5-topic-in-a-box-4-short']",2,True,6571181314408448,5,,[u'9-5-histogram-2-short'],[u'9-5-word-1-short']
46,2015-03-24T12:05:00,7LHWHEG1,2015-03-22T01:38:09,long,"[u'46-5-word-0-long', u'46-5-histogram-1-long', u'46-5-wordcloud-2-long', u'46-5-topic-in-a-box-3-long']",2,True,6573036740280320,5,43.111,[u'46-5-wordcloud-2-long'],[u'46-5-word-0-long']
33,2015-03-24T06:41:05,AD7BP110,2015-03-22T01:37:41,short,"[u'33-10-word-4-short', u'33-10-histogram-0-short', u'33-10-wordcloud-1-short', u'33-10-topic-in-a-box-2-short']",2,True,6573654141829120,10,18.003,[u'algorithm'],[u'33-10-histogram-0-short']
13,2015-03-21T21:04:37,WFZ7TGB3,2015-03-15T02:06:20,long,"[u'13-10-word-0-long', u'13-10-histogram-0-long', u'13-10-wordcloud-0-long', u'13-10-topic-in-a-box-0-long']",,True,6574633394372608,10,32.705,[u'13-10-wordcloud-0-long'],[u'13-10-histogram-0-long']
26,2015-03-24T13:03:28,NMQP27IM,2015-03-22T01:37:02,short,"[u'26-10-word-2-short', u'26-10-histogram-3-short', u'26-10-wordcloud-4-short', u'26-10-topic-in-a-box-0-short']",2,True,6575716799873024,10,3.387,[u'26-10-wordcloud-4-short'],"[u'26-10-histogram-3-short', u'26-10-topic-in-a-box-0-short', u'algorithm']"
1,2015-03-21T05:03:10,T3WRZ6JZ,2015-03-15T02:05:43,long,"[u'1-20-word-0-long', u'1-20-histogram-0-long', u'1-20-wordcloud-0-long', u'1-20-topic-in-a-box-0-long']",,True,6576694978674688,20,29.767,[u'1-20-histogram-0-long'],[u'1-20-topic-in-a-box-0-long']
14,2015-03-24T14:17:07,65WVTTMB,2015-03-22T01:36:35,short,"[u'14-5-word-1-short', u'14-5-histogram-2-short', u'14-5-wordcloud-3-short', u'14-5-topic-in-a-box-4-short']",2,True,6576754571345920,5,43.383,[u'14-5-wordcloud-3-short'],[u'algorithm']
12,2015-03-22T01:12:46,ZIMNFXU6,2015-03-15T02:06:19,short,"[u'12-10-word-3-short', u'12-10-histogram-3-short', u'12-10-wordcloud-3-short', u'12-10-topic-in-a-box-3-short']",,True,6577445792645120,10,26.644,[u'12-10-word-3-short'],[u'12-10-topic-in-a-box-3-short']
45,2015-03-21T13:37:22,1WVFISR3,2015-03-15T02:07:43,long,"[u'45-5-word-2-long', u'45-5-histogram-2-long', u'45-5-wordcloud-2-long', u'45-5-topic-in-a-box-2-long']",,True,6578706097111040,5,22.953,[u'45-5-word-2-long'],[u'45-5-wordcloud-2-long']
37,2015-03-24T05:16:10,0IB4FTCZ,2015-03-22T01:37:47,long,"[u'37-5-word-4-long', u'37-5-histogram-0-long', u'37-5-wordcloud-1-long', u'37-5-topic-in-a-box-2-long']",2,True,6579383091331072,5,16.65,[u'37-5-word-4-long'],[u'37-5-wordcloud-1-long']
17,2015-03-22T00:48:20,DEU03BUU,2015-03-15T02:06:25,short,"[u'17-5-word-0-short', u'17-5-histogram-0-short', u'17-5-wordcloud-0-short', u'17-5-topic-in-a-box-0-short']",,True,6580257922482176,5,9.263,[u'17-5-word-0-short'],[u'17-5-topic-in-a-box-0-short']
36,2015-03-24T01:24:08,VV2F12KX,2015-03-22T01:37:46,long,"[u'36-20-word-0-long', u'36-20-histogram-1-long', u'36-20-wordcloud-2-long', u'36-20-topic-in-a-box-3-long']",2,True,6580592929931264,20,18.507,[u'36-20-topic-in-a-box-3-long'],[u'36-20-word-0-long']
12,2015-03-24T14:42:51,WS71EK7R,2015-03-22T01:36:33,short,"[u'12-20-word-1-short', u'12-20-histogram-2-short', u'12-20-wordcloud-3-short', u'12-20-topic-in-a-box-4-short']",2,True,6580663528456192,20,16.176,[u'12-20-wordcloud-3-short'],[u'12-20-topic-in-a-box-4-short']
6,2015-03-24T11:22:01,UI510S7P,2015-03-22T01:35:17,short,"[u'6-5-word-1-short', u'6-5-histogram-2-short', u'6-5-wordcloud-3-short', u'6-5-topic-in-a-box-4-short']",2,True,6581332201177088,5,33.722,[u'6-5-histogram-2-short'],[u'6-5-wordcloud-3-short']
15,2015-03-24T14:17:07,65WVTTMB,2015-03-15T02:06:24,short,"[u'15-20-word-3-short', u'15-20-histogram-3-short', u'15-20-wordcloud-3-short', u'15-20-topic-in-a-box-3-short']",,True,6581796057645056,20,24.848,[u'15-20-histogram-3-short'],[u'algorithm']
46,2015-03-22T23:36:39,MAVEMBIB,2015-03-22T01:38:09,short,"[u'46-5-word-0-short', u'46-5-histogram-1-short', u'46-5-wordcloud-2-short', u'46-5-topic-in-a-box-3-short']",2,True,6583292048441344,5,33.856,[u'46-5-topic-in-a-box-3-short'],[u'46-5-histogram-1-short']
28,2015-03-21T14:45:13,BO974ZNW,2015-03-15T02:06:55,long,"[u'28-5-word-4-long', u'28-5-histogram-4-long', u'28-5-wordcloud-4-long', u'28-5-topic-in-a-box-4-long']",,True,6583720471429120,5,210.65,[u'28-5-word-4-long'],[u'28-5-histogram-4-long']
29,2015-03-21T23:12:57,GQKIZDCO,2015-03-15T02:06:57,short,"[u'29-20-word-2-short', u'29-20-histogram-2-short', u'29-20-wordcloud-2-short', u'29-20-topic-in-a-box-2-short']",,True,6583968774225920,20,31.553,[u'29-20-histogram-2-short'],[u'29-20-wordcloud-2-short']
35,2015-03-24T11:49:42,2UWN0G1W,2015-03-22T01:37:45,short,"[u'35-20-word-4-short', u'35-20-histogram-0-short', u'35-20-wordcloud-1-short', u'35-20-topic-in-a-box-2-short']",2,True,6584081248681984,20,48.079,[u'35-20-wordcloud-1-short'],[u'35-20-word-4-short']
15,2015-03-21T23:04:41,RWLD3KUU,2015-03-15T02:06:23,long,"[u'15-5-word-3-long', u'15-5-histogram-3-long', u'15-5-wordcloud-3-long', u'15-5-topic-in-a-box-3-long']",,True,6585008961617920,5,43.741,[u'15-5-wordcloud-3-long'],[u'15-5-word-3-long']
28,2015-03-24T10:58:43,3VY6CY6H,2015-03-22T01:37:05,long,"[u'28-20-word-1-long', u'28-20-histogram-2-long', u'28-20-wordcloud-3-long', u'28-20-topic-in-a-box-4-long']",2,True,6585817489211392,20,65.249,[u'28-20-topic-in-a-box-4-long'],[u'28-20-histogram-2-long']
13,2015-03-24T11:25:17,N1379HSL,2015-03-22T01:36:33,long,"[u'13-5-word-0-long', u'13-5-histogram-1-long', u'13-5-wordcloud-2-long', u'13-5-topic-in-a-box-3-long']",2,True,6586597294211072,5,25.974,[u'13-5-histogram-1-long'],[u'13-5-wordcloud-2-long']
40,2015-03-24T14:52:11,BQLBAUJZ,2015-03-22T01:38:00,short,"[u'40-5-word-0-short', u'40-5-histogram-1-short', u'40-5-wordcloud-2-short', u'40-5-topic-in-a-box-3-short']",2,True,6586722922004480,5,37.365,[u'algorithm'],[u'40-5-wordcloud-2-short']
30,2015-03-21T20:28:12,GSX460QM,2015-03-15T02:07:09,short,"[u'30-20-word-1-short', u'30-20-histogram-1-short', u'30-20-wordcloud-1-short', u'30-20-topic-in-a-box-1-short']",,True,6586950018400256,20,28.834,[u'30-20-wordcloud-1-short'],[u'30-20-word-1-short']
24,2015-03-24T11:49:42,2UWN0G1W,2015-03-22T01:36:59,long,"[u'24-10-word-0-long', u'24-10-histogram-1-long', u'24-10-wordcloud-2-long', u'24-10-topic-in-a-box-3-long']",2,True,6587747808575488,10,81.705,[u'24-10-topic-in-a-box-3-long'],[u'24-10-histogram-1-long']
26,2015-03-21T17:25:19,ITWLDIII,2015-03-15T02:06:52,short,"[u'26-10-word-2-short', u'26-10-histogram-2-short', u'26-10-wordcloud-2-short', u'26-10-topic-in-a-box-2-short']",,True,6587782705184768,10,17.468,[u'26-10-word-2-short'],[u'26-10-wordcloud-2-short']
30,2015-03-22T00:59:02,9JCB2VPM,2015-03-15T02:07:09,short,"[u'30-20-word-4-short', u'30-20-histogram-4-short', u'30-20-wordcloud-4-short', u'30-20-topic-in-a-box-4-short']",,True,6588773500452864,20,18.39,[u'30-20-word-4-short'],[u'30-20-histogram-4-short']
11,2015-03-24T03:59:03,JU6EYHCZ,2015-03-22T01:36:31,long,"[u'11-10-word-3-long', u'11-10-histogram-4-long', u'11-10-wordcloud-0-long', u'11-10-topic-in-a-box-1-long']",2,True,6590628926324736,10,16.662,[u'11-10-word-3-long'],[u'11-10-topic-in-a-box-1-long']
5,2015-03-24T13:45:44,4PDG3DY6,2015-03-22T01:35:16,short,"[u'5-20-word-0-short', u'5-20-histogram-1-short', u'5-20-wordcloud-2-short', u'5-20-topic-in-a-box-3-short']",2,True,6591246327873536,20,57.968,[u'algorithm'],[u'5-20-topic-in-a-box-3-short']
47,2015-03-22T01:03:06,VLEMVKXW,2015-03-15T02:07:47,short,"[u'47-10-word-4-short', u'47-10-histogram-4-short', u'47-10-wordcloud-4-short', u'47-10-topic-in-a-box-4-short']",,True,6591821316620288,10,10.064,[u'47-10-word-4-short'],[u'47-10-histogram-4-short']
45,2015-03-21T23:05:38,TWWWGXS1,2015-03-15T02:07:44,short,"[u'45-20-word-0-short', u'45-20-histogram-0-short', u'45-20-wordcloud-0-short', u'45-20-topic-in-a-box-0-short']",,True,6593308985917440,20,77.355,[u'45-20-histogram-0-short'],[u'45-20-word-0-short']
31,2015-03-21T18:42:31,S9BDU72D,2015-03-15T02:07:10,long,"[u'31-20-word-3-long', u'31-20-histogram-3-long', u'31-20-wordcloud-3-long', u'31-20-topic-in-a-box-3-long']",,True,6594346757390336,20,19.269,[u'31-20-wordcloud-3-long'],[u'31-20-histogram-3-long']
12,2015-03-21T04:39:46,9626MGWO,2015-03-15T02:06:19,long,"[u'12-5-word-4-long', u'12-5-histogram-4-long', u'12-5-wordcloud-4-long', u'12-5-topic-in-a-box-4-long']",,True,6596298283155456,5,28.596,[u'12-5-word-4-long'],[u'12-5-wordcloud-4-long']
45,2015-03-22T23:31:35,O73N0STB,2015-03-22T01:38:08,long,"[u'45-10-word-2-long', u'45-10-histogram-3-long', u'45-10-wordcloud-4-long', u'45-10-topic-in-a-box-0-long']",2,True,6596416126320640,10,30.482,[u'45-10-topic-in-a-box-0-long'],[u'45-10-wordcloud-4-long']
6,2015-03-23T20:12:32,KBKYKRKE,2015-03-22T01:35:18,long,"[u'6-20-word-3-long', u'6-20-histogram-4-long', u'6-20-wordcloud-0-long', u'6-20-topic-in-a-box-1-long']",2,True,6596975277375488,20,15.213,[u'6-20-topic-in-a-box-1-long'],[u'6-20-word-3-long']
48,2015-03-21T23:39:11,AMEF0I77,2015-03-15T02:07:48,short,"[u'48-20-word-4-short', u'48-20-histogram-4-short', u'48-20-wordcloud-4-short', u'48-20-topic-in-a-box-4-short']",,True,6597378198994944,20,52.471,[u'algorithm'],[u'48-20-wordcloud-4-short']
47,2015-03-22T01:12:50,AJEHG2CL,2015-03-15T02:07:46,short,"[u'47-5-word-1-short', u'47-5-histogram-1-short', u'47-5-wordcloud-1-short', u'47-5-topic-in-a-box-1-short']",,True,6597586236473344,5,17.866,[u'47-5-wordcloud-1-short'],[u'algorithm']
12,2015-03-21T06:50:42,WESHB9P6,2015-03-15T02:06:19,long,"[u'12-10-word-1-long', u'12-10-histogram-1-long', u'12-10-wordcloud-1-long', u'12-10-topic-in-a-box-1-long']",,True,6597937350049792,10,14.314,[u'12-10-wordcloud-1-long'],[u'12-10-word-1-long']
36,2015-03-24T02:39:55,R64YXHSH,2015-03-22T01:37:46,long,"[u'36-10-word-1-long', u'36-10-histogram-2-long', u'36-10-wordcloud-3-long', u'36-10-topic-in-a-box-4-long']",2,True,6598607364947968,10,48.558,[u'36-10-histogram-2-long'],[u'36-10-topic-in-a-box-4-long']
11,2015-03-24T05:22:04,CS6I1AVR,2015-03-22T01:36:31,long,"[u'11-5-word-2-long', u'11-5-histogram-3-long', u'11-5-wordcloud-4-long', u'11-5-topic-in-a-box-0-long']",2,True,6598890295918592,5,57.205,[u'11-5-word-2-long'],[u'11-5-wordcloud-4-long']
30,2015-03-24T12:05:30,ZB489DJM,2015-03-22T01:37:37,long,"[u'30-10-word-4-long', u'30-10-histogram-0-long', u'30-10-wordcloud-1-long', u'30-10-topic-in-a-box-2-long']",2,True,6599388243689472,10,70.005,[u'30-10-topic-in-a-box-2-long'],[u'30-10-histogram-0-long']
14,2015-03-23T23:06:10,FQH7KOU1,2015-03-22T01:36:35,long,"[u'14-5-word-3-long', u'14-5-histogram-4-long', u'14-5-wordcloud-0-long', u'14-5-topic-in-a-box-1-long']",2,True,6602121721937920,5,80.783,[u'14-5-wordcloud-0-long'],[u'14-5-word-3-long']
8,2015-03-23T00:55:07,BW8ZPRLZ,2015-03-22T01:35:19,long,"[u'8-5-word-1-long', u'8-5-histogram-2-long', u'8-5-wordcloud-3-long', u'8-5-topic-in-a-box-4-long']",2,True,6602274461712384,5,53.222,[u'8-5-word-1-long'],[u'8-5-topic-in-a-box-4-long']
4,2015-03-23T21:54:34,6ELE5G56,2015-03-22T01:35:14,long,"[u'4-20-word-0-long', u'4-20-histogram-1-long', u'4-20-wordcloud-2-long', u'4-20-topic-in-a-box-3-long']",2,True,6602826633445376,20,23.458,[u'4-20-wordcloud-2-long'],[u'4-20-histogram-1-long']
19,2015-03-24T12:42:58,8XAEYGH2,2015-03-22T01:36:42,long,"[u'19-5-word-0-long', u'19-5-histogram-1-long', u'19-5-wordcloud-2-long', u'19-5-topic-in-a-box-3-long']",2,True,6604585959424000,5,182.948,[u'19-5-word-0-long'],[u'19-5-topic-in-a-box-3-long']
13,2015-03-24T13:12:39,AGFZASSL,2015-03-15T02:06:20,short,"[u'13-10-word-1-short', u'13-10-histogram-1-short', u'13-10-wordcloud-1-short', u'13-10-topic-in-a-box-1-short']",,True,6604733598924800,10,44.508,[u'13-10-wordcloud-1-short'],[u'13-10-histogram-1-short']
31,2015-03-21T23:18:52,HA5GPPX3,2015-03-15T02:07:09,long,"[u'31-5-word-1-long', u'31-5-histogram-1-long', u'31-5-wordcloud-1-long', u'31-5-topic-in-a-box-1-long']",,True,6605212219342848,5,46.401,[u'31-5-word-1-long'],[u'31-5-topic-in-a-box-1-long']
38,2015-03-24T04:07:10,RAEL7GET,2015-03-22T01:37:48,short,"[u'38-5-word-3-short', u'38-5-histogram-4-short', u'38-5-wordcloud-0-short', u'38-5-topic-in-a-box-1-short']",2,True,6605374891229184,5,50.44,[u'algorithm'],[u'38-5-word-3-short']
41,2015-03-24T14:29:15,XFH7PMLS,2015-03-22T01:38:02,short,"[u'41-10-word-0-short', u'41-10-histogram-1-short', u'41-10-wordcloud-2-short', u'41-10-topic-in-a-box-3-short']",2,True,6606365686497280,10,25.663,[u'algorithm'],[u'41-10-topic-in-a-box-3-short']
15,2015-03-21T23:16:23,R0UGOGTM,2015-03-15T02:06:23,long,"[u'15-5-word-1-long', u'15-5-histogram-1-long', u'15-5-wordcloud-1-long', u'15-5-topic-in-a-box-1-long']",,True,6607807721766912,5,22.361,[u'15-5-topic-in-a-box-1-long'],[u'15-5-word-1-long']
30,2015-03-22T01:05:38,GBZWNSQT,2015-03-15T02:07:08,short,"[u'30-10-word-3-short', u'30-10-histogram-3-short', u'30-10-wordcloud-3-short', u'30-10-topic-in-a-box-3-short']",,True,6608713154560000,10,39.651,[u'algorithm'],[u'30-10-wordcloud-3-short']
12,2015-03-21T15:26:11,XJZ6JQNN,2015-03-15T02:06:19,long,"[u'12-20-word-0-long', u'12-20-histogram-0-long', u'12-20-wordcloud-0-long', u'12-20-topic-in-a-box-0-long']",,True,6609738041131008,20,30.781,[u'12-20-histogram-0-long'],[u'12-20-topic-in-a-box-0-long']
45,2015-03-21T16:33:32,09H1Q000,2015-03-15T02:07:43,long,"[u'45-5-word-3-long', u'45-5-histogram-3-long', u'45-5-wordcloud-3-long', u'45-5-topic-in-a-box-3-long']",,True,6609817766461440,5,64.652,[u'45-5-topic-in-a-box-3-long'],[u'45-5-histogram-3-long']
33,2015-03-21T16:13:01,7SJ2KBIO,2015-03-15T02:07:13,short,"[u'33-10-word-4-short', u'33-10-histogram-4-short', u'33-10-wordcloud-4-short', u'33-10-topic-in-a-box-4-short']",,True,6611879350763520,10,11.793,[u'algorithm'],[u'33-10-histogram-4-short']
47,2015-03-24T04:59:58,69OMA38D,2015-03-22T01:38:10,long,"[u'47-5-word-4-long', u'47-5-histogram-0-long', u'47-5-wordcloud-1-long', u'47-5-topic-in-a-box-2-long']",2,True,6611938943434752,5,38.291,[u'47-5-histogram-0-long'],[u'47-5-wordcloud-1-long']
44,2015-03-21T20:42:01,10EKYEY7,2015-03-15T02:07:42,long,"[u'44-10-word-1-long', u'44-10-histogram-1-long', u'44-10-wordcloud-1-long', u'44-10-topic-in-a-box-1-long']",,True,6612630164733952,10,30.914,[u'44-10-word-1-long'],[u'44-10-wordcloud-1-long']
23,2015-03-24T00:27:41,Q6LQK48I,2015-03-22T01:36:59,long,"[u'23-20-word-4-long', u'23-20-histogram-0-long', u'23-20-wordcloud-1-long', u'23-20-topic-in-a-box-2-long']",2,True,6613890469199872,20,18.734,[u'23-20-wordcloud-1-long'],[u'23-20-word-4-long']
48,2015-03-24T12:05:30,ZB489DJM,2015-03-22T01:38:13,short,"[u'48-20-word-0-short', u'48-20-histogram-1-short', u'48-20-wordcloud-2-short', u'48-20-topic-in-a-box-3-short']",2,True,6615539736641536,20,30.809,[u'algorithm'],[u'48-20-topic-in-a-box-3-short']
23,2015-03-21T23:05:38,TWWWGXS1,2015-03-15T02:06:47,short,"[u'23-5-word-2-short', u'23-5-histogram-2-short', u'23-5-wordcloud-2-short', u'23-5-topic-in-a-box-2-short']",,True,6615847900545024,5,46.679,[u'algorithm'],[u'23-5-histogram-2-short']
14,2015-03-24T14:29:15,XFH7PMLS,2015-03-22T01:36:35,short,"[u'14-5-word-0-short', u'14-5-histogram-1-short', u'14-5-wordcloud-2-short', u'14-5-topic-in-a-box-3-short']",2,True,6615928699617280,5,46.651,[u'14-5-wordcloud-2-short'],[u'14-5-histogram-1-short']
12,2015-03-23T20:05:23,DK0CTDFZ,2015-03-22T01:36:33,long,"[u'12-20-word-3-long', u'12-20-histogram-4-long', u'12-20-wordcloud-0-long', u'12-20-topic-in-a-box-1-long']",2,True,6617925590974464,20,56.782,[u'12-20-wordcloud-0-long'],[u'12-20-topic-in-a-box-1-long']
3,2015-03-24T13:33:45,Y2GPEPIS,2015-03-22T01:35:13,short,"[u'3-20-word-4-short', u'3-20-histogram-0-short', u'3-20-wordcloud-1-short', u'3-20-topic-in-a-box-2-short']",2,True,6618476420530176,20,48.8,[u'algorithm'],"[u'3-20-word-4-short', u'3-20-histogram-0-short', u'3-20-wordcloud-1-short', u'3-20-topic-in-a-box-2-short']"
39,2015-03-21T15:23:52,6BIEY1G9,2015-03-15T02:07:21,short,"[u'39-5-word-0-short', u'39-5-histogram-0-short', u'39-5-wordcloud-0-short', u'39-5-topic-in-a-box-0-short']",,True,6621001861300224,5,19.216,[u'39-5-histogram-0-short'],[u'39-5-topic-in-a-box-0-short']
12,2015-03-23T20:18:08,3HITNF2M,2015-03-22T01:36:33,long,"[u'12-10-word-4-long', u'12-10-histogram-0-long', u'12-10-wordcloud-1-long', u'12-10-topic-in-a-box-2-long']",2,True,6621111651401728,10,24.627,[u'12-10-word-4-long'],[u'12-10-histogram-0-long']
23,2015-03-21T00:40:26,Z1WYOZVC,2015-03-15T02:06:48,long,"[u'23-10-word-1-long', u'23-10-histogram-1-long', u'23-10-wordcloud-1-long', u'23-10-topic-in-a-box-1-long']",,True,6621781666299904,10,35.398,[u'23-10-histogram-1-long'],[u'23-10-wordcloud-1-long']
2,2015-03-24T13:03:28,NMQP27IM,2015-03-22T01:35:11,short,"[u'2-20-word-3-short', u'2-20-histogram-4-short', u'2-20-wordcloud-0-short', u'2-20-topic-in-a-box-1-short']",2,True,6621907294093312,20,3.939,[u'algorithm'],[u'2-20-word-3-short']
36,2015-03-22T01:02:01,JNN8BOMD,2015-03-15T02:07:17,short,"[u'36-10-word-4-short', u'36-10-histogram-4-short', u'36-10-wordcloud-4-short', u'36-10-topic-in-a-box-4-short']",,True,6622932180664320,10,32.139,[u'36-10-wordcloud-4-short'],[u'algorithm']
18,2015-03-24T13:03:28,NMQP27IM,2015-03-22T01:36:42,short,"[u'18-20-word-2-short', u'18-20-histogram-3-short', u'18-20-wordcloud-4-short', u'18-20-topic-in-a-box-0-short']",2,True,6623974515539968,20,3.07,[u'18-20-histogram-3-short'],[u'18-20-wordcloud-4-short']
36,2015-03-22T01:13:19,K2AGEQYM,2015-03-15T02:07:17,short,"[u'36-10-word-0-short', u'36-10-histogram-0-short', u'36-10-wordcloud-0-short', u'36-10-topic-in-a-box-0-short']",,True,6624325629116416,10,102.51,[u'36-10-word-0-short'],[u'36-10-topic-in-a-box-0-short']
32,2015-03-24T12:29:50,S1WIR2WJ,2015-03-22T01:37:40,short,"[u'32-20-word-3-short', u'32-20-histogram-4-short', u'32-20-wordcloud-0-short', u'32-20-topic-in-a-box-1-short']",2,True,6625278574985216,20,19.13,[u'algorithm'],[u'32-20-word-3-short']
21,2015-03-21T09:58:01,1WEB99Z1,2015-03-15T02:06:45,long,"[u'21-10-word-4-long', u'21-10-histogram-4-long', u'21-10-wordcloud-4-long', u'21-10-topic-in-a-box-4-long']",,True,6625813298413568,10,63.125,[u'21-10-topic-in-a-box-4-long'],[u'21-10-wordcloud-4-long']
7,2015-03-21T20:47:02,5971XGOQ,2015-03-15T02:05:51,short,"[u'7-20-word-2-short', u'7-20-histogram-2-short', u'7-20-wordcloud-2-short', u'7-20-topic-in-a-box-2-short']",,True,6627005688709120,20,18.824,[u'7-20-word-2-short'],"[u'7-20-topic-in-a-box-2-short', u'algorithm']"
5,2015-03-21T20:45:22,5ZG0H7WS,2015-03-15T02:05:49,short,"[u'5-20-word-3-short', u'5-20-histogram-3-short', u'5-20-wordcloud-3-short', u'5-20-topic-in-a-box-3-short']",,True,6628493358006272,20,33.381,[u'algorithm'],[u'5-20-topic-in-a-box-3-short']
37,2015-03-24T12:30:54,PRXT3GHZ,2015-03-22T01:37:48,short,"[u'37-20-word-1-short', u'37-20-histogram-2-short', u'37-20-wordcloud-3-short', u'37-20-topic-in-a-box-4-short']",2,True,6628510001004544,20,109.179,[u'algorithm'],[u'37-20-histogram-2-short']
34,2015-03-24T12:40:20,YMC35G24,2015-03-22T01:37:44,long,"[u'34-20-word-0-long', u'34-20-histogram-1-long', u'34-20-wordcloud-2-long', u'34-20-topic-in-a-box-3-long']",2,True,6628662740779008,20,61.681,[u'34-20-word-0-long'],[u'34-20-topic-in-a-box-3-long']
27,2015-03-24T12:05:00,7LHWHEG1,2015-03-22T01:37:03,short,"[u'27-5-word-1-short', u'27-5-histogram-2-short', u'27-5-wordcloud-3-short', u'27-5-topic-in-a-box-4-short']",2,True,6629214912512000,5,89.306,[u'27-5-histogram-2-short'],[u'27-5-topic-in-a-box-4-short']
