topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
41,Iraq War,4,4VR3GWID,2015-03-03T12:06:32,The Iraq War was a war started in 2003,4,word,6.10E+15,5,62,0
41,Political Issues,4,CUELKSB7,2015-03-04T05:21:39,information on late political character,4,word,6.35E+15,5,184,1
41,Saddam Hussein's execution,3,WLZ1Z5WG,2015-03-03T22:07:40,This is about when Saddam Hussein was tried and executed in Iraq.,4,word,6.60E+15,5,241,2
41,Terrorist executions ,4,3GJVJVNL,2015-03-04T06:12:40,The government's response to the terrorist group executions. ,4,word,4.60E+15,10,217,3
41,Saddam Hussein's execution,5,TK70V6JJ,2015-03-04T17:00:37,The government officials hanging Saddam Hussein for his crimes.,4,word,5.65E+15,10,52,0
41,iraq,4,MTM9M50O,2015-03-03T13:19:58,saddam hussein's dimise,4,word,6.43E+15,10,28,0
41,islamic terrorism,4,PFNPYC5C,2015-03-04T02:55:49,Islamic terrorism comprises terrorist acts with Islamic and Islamist motivations.,4,word,6.49E+15,10,138,1
41,Trouble in the middle east,5,2JDZGLYB,2015-03-03T22:50:35,The government has sent troops to the middle east and have captured and executed saddam hussein via hanging,4,word,6.65E+15,10,47,4
41,Terrorism,4,JBEY7BQZ,2015-03-04T01:22:05,Description of terrorist activities,4,word,4.67E+15,20,40,3
41,Execution of Saddam hussein,2,85W056VQ,2015-03-05T03:17:11,videos depiting the death of government officals ,4,word,5.09E+15,20,113,3
41,Middle East,5,6BJTHR22,2015-03-05T15:34:40,These are concepts regarding conflict in the Middle East.,4,word,5.10E+15,20,22,4
41,Hussein execution,4,PL5AUVUY,2015-03-05T15:30:59,Hessein was executed by hanging. ,4,word,5.47E+15,20,49,2
41,terrorists,4,3H4JOSE5,2015-03-05T14:52:02,people who terrorize others and their descriptions,4,word,5.55E+15,20,20,0
41,War,3,WGFYSRR2,2015-03-03T07:32:16,War in the middle east.,4,word,6.21E+15,20,19,2
41,Execution of Saddam ,4,6GZT824V,2015-03-05T13:15:52,The governmnet report on the execution of Saddam Hussein.,4,wordcloud,4.74E+15,5,30,0
41,Terrorism,5,EDVAT7UU,2015-03-03T07:00:02,The execution of Saddam Hussein,4,wordcloud,4.93E+15,5,19,1
41,execution of Saddam Hussein,3,7DA787VT,2015-03-05T12:31:17,These words describe the removal from power and execution of Saddam Hussein.,4,wordcloud,5.65E+15,5,81,0
41,Saddam Assasination,4,U99F1O4Q,2015-03-05T15:22:29,Saddam Hussein was executed by Muslim government,4,wordcloud,5.66E+15,5,61,1
41,Politics,4,Y7I3RXQ0,2015-03-05T15:54:11,Saddam hussein was executed.,4,wordcloud,6.32E+15,5,23,1
41,Saddam Hussein's Fall,5,3WN47Y4C,2015-03-05T20:51:34,Saddam Hussein's fall from government and his crimes and execution,4,wordcloud,4.71E+15,10,54,1
41,saddam hussein execution,4,SYASPRAM,2015-03-03T07:30:24,Article about the execution of Saddam Hussein.,4,wordcloud,4.75E+15,10,42,1
41,war,4,LPPAKF16,2015-03-05T20:27:04,The words represent the conflict with the Middle East and the death of Saddam Hussein.,4,wordcloud,4.90E+15,10,31,2
41,Saddam Hussein's Execution,4,CFDWBOIH,2015-03-05T17:30:23,Saddam Hussein was executed for his crimes against humanity.,4,wordcloud,6.14E+15,10,23,2
41,Sadam's Downfall,4,7THR248H,2015-03-05T20:45:26,A brief description of sadam hussein's actions and how he died.,4,wordcloud,6.27E+15,10,42,3
41,Politics,4,S5OABQFG,2015-03-05T17:38:15,The many countries and leaders involved in world politics.,4,wordcloud,5.07E+15,20,20,1
41,Saddam Hussein,5,BJ7SWDZV,2015-03-05T02:36:17,"We are in a war that involves Saddam Hussein, and other islamic militants.",4,wordcloud,5.11E+15,20,40,4
41,hussein execution,4,R3CS9NMF,2015-03-05T16:31:55,Saddam Hussein sentenced to be executed by hanging.,4,wordcloud,5.36E+15,20,222,3
41,Sadam Hussain's execution.,3,7QNK6G6E,2015-03-05T15:01:29,An article on the death of Sadam Hussain ,4,wordcloud,6.12E+15,20,69,1
41,Propaganda ,3,HUTDH3CC,2015-03-03T07:27:56,Tying together many negative things,4,wordcloud,6.17E+15,20,51,2
42,Obituary,3,VTFRMW8H,2015-03-05T04:11:44,"Articles describing the death of a spouse, such as in an obituary.",4,histogram,4.73E+15,5,34,0
42,Died,4,47JIW0IX,2015-03-06T04:41:58,Beloved wife's death died.,4,histogram,5.47E+15,5,27,0
42,obituary,4,GGS0XYIJ,2015-03-05T18:02:52,The words are likely from articles from a newspaper's obituary section,4,histogram,5.55E+15,5,21,3
42,Wife Funeral,4,7TXP62DT,2015-03-05T11:57:38,The funeral of a man's wife.,4,histogram,5.65E+15,5,23,2
42,Death in numbers. ,3,M3X0Y5A2,2015-03-03T12:37:45,Death and those effected by it. ,4,histogram,5.75E+15,5,66,0
42,the end of life,3,2MVX7RAB,2015-03-06T04:52:47,"you stop breathing, your friends and loved ones mourn, you are dead",4,histogram,5.76E+15,5,108,4
42,Death,5,XZQKZPM9,2015-03-05T20:32:51,A funeral for someone,4,histogram,4.58E+15,10,11,3
42,An Obituary,5,KULYXEK5,2015-03-05T18:08:19,The obituary of someone.,4,histogram,4.66E+15,10,22,4
42,Husband's wife died,3,AW9B0XHU,2015-03-05T22:19:43,Husband grieves the death of his beloved late wife at the funeral,4,histogram,5.47E+15,10,147,3
42,important times,3,BIMBMQBP,2015-03-03T09:08:57,These are times that are sentimentally meaningful.,4,histogram,5.86E+15,10,47,3
42,obituary,4,JXCLVAZQ,2015-03-05T13:04:52,An obituary,4,histogram,5.98E+15,10,29,1
42,funeral,4,J9BA1ZV3,2015-03-05T15:28:25,emotions and elements of loss,4,histogram,4.53E+15,20,16,4
42,Tragic Accident,3,ANCV08H5,2015-03-05T18:59:12,A tragic accident happened to a family and 2 people died and 1 survived.,4,histogram,4.64E+15,20,118,3
42,Obitiary,4,3O0GFYII,2015-03-05T16:15:38,This is the obituary of a devoted father and husband,4,histogram,4.74E+15,20,43,4
42,Death Notices,3,S17AWUII,2015-03-05T16:53:01,"Death, survivorship and funeral information",4,histogram,6.14E+15,20,104,4
42,Funeral.,4,456LYYCF,2015-03-03T06:15:42,The ceremony before burial of a person.,4,histogram,6.37E+15,20,28,0
42,Obituary,4,19Z8SST3,2015-03-08T07:00:53,A wife's obituary.,4,topic-in-a-box,5.22E+15,5,20,4
42,Sadness,4,59HI2T9M,2015-03-04T14:14:27,A man's wife died suddenly and he is grief stricken,4,topic-in-a-box,5.84E+15,5,25,2
42,Death,4,NEKCG1LU,2015-03-03T12:04:18,The beloved wife died.,4,topic-in-a-box,6.00E+15,5,19,3
42,Favorite beloved wives,2,0RH3E8NF,2015-03-05T20:33:04,The deaths of famous and beloved wives,4,topic-in-a-box,6.49E+15,5,41,1
42,Widower,5,L82EPYQ2,2015-03-04T14:53:14,Men are greatly affect by the lose of their beloved wife.,4,topic-in-a-box,6.63E+15,5,71,3
42,Beloved Husband Funeral,4,LACRS15S,2015-03-05T16:30:14,Beloved late husband is survived by wife,4,topic-in-a-box,4.79E+15,10,44,2
42,Obtiuary,5,QAE8QYPX,2015-03-04T09:08:07,I think these articles were about someone who had passed away.,4,topic-in-a-box,4.94E+15,10,39,0
42,Funerals,5,OD524A0T,2015-03-05T17:16:40,Spouses outliving their partners,4,topic-in-a-box,5.51E+15,10,46,0
42,death,4,M0UELV4Z,2015-03-03T13:21:21,A husband dies leaving his beloved wife.,4,topic-in-a-box,5.60E+15,10,15,3
42,Funeral,5,GQOSA7G1,2015-03-05T12:31:32,A funeral of a wife's husband.,4,topic-in-a-box,6.29E+15,10,37,1
42,death,2,9KJP0Q18,2015-03-06T15:32:09,dead and living,4,topic-in-a-box,4.59E+15,20,78,3
42,death,4,2CXFI9GO,2015-03-07T18:03:05,dealing with the loss of a loved one and the memorial service activities.,4,topic-in-a-box,4.96E+15,20,182,1
42,funerals,4,DEJKBGVE,2015-03-03T03:26:47,An obituary was written about someone's life.,4,topic-in-a-box,5.69E+15,20,96,2
42,Obituary.,5,F7303FXD,2015-03-08T12:45:35,This is an obituary written by a family member.,4,topic-in-a-box,6.04E+15,20,49,0
42,Death,4,XWE11IJV,2015-03-05T19:14:35,There are many loved ones who will eventually die.,4,topic-in-a-box,6.53E+15,20,36,3
42,WIFE,4,50JL2MEQ,2015-03-05T04:19:34,BELOVED WIFE DEATH,4,word,4.91E+15,5,75,3
42,older woman obituary,3,67ZE0XEK,2015-03-03T23:58:23,"A woman who was a wife and mother died, after her loved ones pre-deceased her.",4,word,5.60E+15,5,51,2
42,widow,3,H8DYUZBJ,2015-03-04T04:37:30,Woman without husband because he died.,4,word,5.69E+15,5,12,1
42,belove wife died,3,T97RXE52,2015-03-04T05:44:40,his beloved wife died,4,word,5.85E+15,5,36,0
42,Wife's Death,4,YNPLK0OF,2015-03-04T01:36:53,About the death of a wife.,4,word,6.59E+15,5,28,4
42,Loss,5,K2MGSVGI,2015-03-04T07:32:27,Words that describe grief and loss.,4,word,5.73E+15,10,12,1
42,Obituary,3,587FF07K,2015-03-05T15:14:00,Obituary of a loving wife and devoted husband.,4,word,6.10E+15,10,59,3
42,Obituary,5,6RO4RQ9K,2015-03-05T14:44:42,The announcement of a death.,4,word,6.11E+15,10,34,3
42,obituaries,5,IUK4EW5J,2015-03-05T16:28:13,descriptions of people who have died,4,word,6.36E+15,10,34,0
42,Funeral,3,1RO9MD63,2015-03-05T21:44:49,This is a funeral home.,4,word,6.67E+15,10,13,0
42,Death,5,61HQTYY9,2015-03-05T04:12:16,Words related to obituaries,4,word,4.87E+15,20,40,4
42,life,3,2SGV802I,2015-03-03T06:57:57,events that happen in life,4,word,4.90E+15,20,15,1
42,Tragic family death.,4,985VN8GO,2015-03-04T04:35:01,A family member has recently died tragically and the service is planned.,4,word,5.23E+15,20,67,3
42,Death,2,AGIKXAD4,2015-03-03T07:00:33,Someone died and there is a funeral,4,word,6.50E+15,20,30,0
42,death,4,4USV3EMZ,2015-03-05T01:33:57,Article describing the life and death of a known person,4,word,6.51E+15,20,36,1
42,obituary,4,4CY86SD0,2015-03-03T04:01:44,An obituary describes the life and death of a recently passed individual.,4,wordcloud,4.98E+15,5,129,4
42,Funerals,2,ZMD90VDE,2015-03-05T18:10:21,Feeling that are present at a Funeral,4,wordcloud,5.35E+15,5,54,1
42,death announcement,4,I6NWX2YW,2015-03-05T13:15:11,Someone's beloved wife has passed away.,4,wordcloud,5.36E+15,5,49,0
42,Death,4,INGECKBS,2015-03-04T16:24:09,Beloved wife has died,4,wordcloud,5.72E+15,5,42,4
42,Loss,5,J9YYL19N,2015-03-04T18:23:15,Most likely talking about the difficulties of losing someone close to you and how hard it is to deal with it day to day.,4,wordcloud,6.56E+15,5,51,0
42,someone died,3,FTXVLT8I,2015-03-05T13:40:27,A fatal accident where the husband died and the wife lived,4,wordcloud,5.20E+15,10,21,0
42,death beloved wife,3,8ZGADJSL,2015-03-03T10:17:26,Going to funeral of wife who has died.,4,wordcloud,5.32E+15,10,37,4
42,Relative's funeral,4,200N6B0J,2015-03-05T16:23:31,The funeral of someone's late wife.,4,wordcloud,6.11E+15,10,31,0
42,obituary,4,2CDPSSHI,2015-03-05T17:59:19,Obituaries. The words are likely from the obituaries section of a newspaper.,4,wordcloud,6.43E+15,10,35,2
42,Announcements,4,E1JZXAG9,2015-03-05T00:54:03,All of the words represent articles seen in an announcements section in a newspaper.,4,wordcloud,6.56E+15,10,35,4
42,obituary,4,IBAXASNG,2015-03-05T20:11:37,information on people who have passed away and their lives,4,wordcloud,4.51E+15,20,40,2
42,Obituary,4,M1NTHWXN,2015-03-06T02:39:21,The obituary of a relative and the people who are left behind.,4,wordcloud,5.09E+15,20,51,2
42,obituary,3,WBOPPR3M,2015-03-08T05:31:14,This obituary is announcing the death of a few family members and announcing the memorial service for those who survived. ,4,wordcloud,5.29E+15,20,466,0
42,Funeral service,4,JWSJQ5CW,2015-03-08T05:28:41,Funeral service is held for a devoted loved one,4,wordcloud,5.78E+15,20,49,1
42,obituary,4,CAFM97LJ,2015-03-03T07:16:33,an announcement of a death along with information about the funeral.,4,wordcloud,5.88E+15,20,58,4
42,death of a loved one,5,2WP3JVFL,2015-03-04T19:59:32,funeral service or memorial for loved one,4,wordcloud,6.42E+15,20,22,1
43,families,4,AWPDEXU8,2015-03-05T21:00:28,These words represent newspaper articles discussing families and family life.,4,histogram,4.73E+15,5,36,4
43,People,4,DZQO8686,2015-03-03T07:39:36,"Men, Women, and young children.",4,histogram,4.87E+15,5,19,0
43,Woman Dynamics,4,7EKG0UUJ,2015-03-05T15:08:37,THe woman are having young chidren,4,histogram,5.51E+15,5,32,4
43,Types of people,4,7TXP62DT,2015-03-05T11:57:38,Different types of people based on gender and age.,4,histogram,5.74E+15,5,29,2
43,human family,4,2MVX7RAB,2015-03-06T04:52:47,Sticking together as a unit. We all coming together can help in a time of trouble.,4,histogram,6.33E+15,5,171,4
43,family and reproduction,4,Y4Y2FNS4,2015-03-06T01:05:38,members of a family and the ways they interact,4,histogram,4.94E+15,10,40,0
43,Women's married life,4,XZQKZPM9,2015-03-05T20:32:52,How men and women function in marriage,4,histogram,5.08E+15,10,25,3
43,Human sexual development,2,0EVALCNZ,2015-03-03T07:55:23,Discussion of learning about and experiencing sex throughout a human life,4,histogram,5.95E+15,10,80,0
43,Adulthood,5,YSCPRKNA,2015-03-04T19:08:54,Different things involved with being an adult.,4,histogram,5.99E+15,10,41,4
43,family,4,9ESVNWA7,2015-03-05T12:55:56,women and children plus the man equal a happy family!,4,histogram,6.26E+15,10,13,1
43,Young Women Marry,3,ZXX9UN5B,2015-03-05T16:50:02,Young women are most likely to marry and have children.,4,histogram,5.13E+15,20,358,0
43,Family Study,3,OXTIE2O0,2015-03-05T18:26:33,Focuses on types of different family relationships across different demographics,4,histogram,5.54E+15,20,47,2
43,Young Marriage,2,15Q9J1CT,2015-03-04T13:12:55,Kids getting married young ,4,histogram,6.00E+15,20,56,2
43,Gay families,4,O7GPR67M,2015-03-03T06:44:40,Something about gays being married and raising families vs traditional families,4,histogram,6.31E+15,20,72,4
43,Gay Marriage,2,ANCV08H5,2015-03-05T18:59:12,Gay marriage and things related to it.,4,histogram,6.71E+15,20,83,3
43,Family Make Up,2,E0W6UNPD,2015-03-05T15:50:34,How families are connected within each other.,4,topic-in-a-box,4.52E+15,5,29,1
43,Family,4,19Z8SST3,2015-03-08T07:00:53,A family with young daughters.,4,topic-in-a-box,5.44E+15,5,36,4
43,Family,3,FPKGFK2T,2015-03-05T18:57:07,This is about a family with young children.,4,topic-in-a-box,5.56E+15,5,23,2
43,Children of Parents,4,1CQCD6QL,2015-03-03T02:52:55,The woman watches the men and women's young children.,4,topic-in-a-box,5.57E+15,5,77,4
43,Women and children,3,1NNGXA4U,2015-03-05T15:33:40,More women are raising young children.,4,topic-in-a-box,6.07E+15,5,43,4
43,Family,5,GQOSA7G1,2015-03-05T12:31:32,Different members of a family and their common functions.,4,topic-in-a-box,4.84E+15,10,47,1
43,family,3,7Q6CRHPB,2015-03-05T12:51:22,This article discusses the effects of family on child upbringing. ,4,topic-in-a-box,4.88E+15,10,33,1
43,Family,4,LACRS15S,2015-03-05T16:30:14,How families are created,4,topic-in-a-box,5.45E+15,10,70,2
43,Family,4,OEATX8H5,2015-03-03T14:21:13,These words relate to a family and how it is made up,4,topic-in-a-box,6.57E+15,10,34,3
43,feminism,4,XB2FBQ56,2015-03-05T18:13:33,This is how a family starts.,4,topic-in-a-box,6.75E+15,10,19,0
43,Family ,3,SB6MNGQQ,2015-03-04T18:59:15,"Families come in many different shapes and sizes; whether you're married, gay, have children, are in school, a family is a family.",4,topic-in-a-box,4.87E+15,20,66,1
43,Lifestyles,4,IF818QOL,2015-03-06T01:54:52,Discussed domestic lifestyles and how people create their own,4,topic-in-a-box,5.33E+15,20,16,0
43,gender identity ,2,XSMB9KGX,2015-03-03T03:04:35,being able to cope with ones gender,4,topic-in-a-box,5.91E+15,20,45,4
43,Sex education.,5,F7303FXD,2015-03-08T12:45:35,This article concerns sex education in schools.,4,topic-in-a-box,6.47E+15,20,109,0
43,relationships,4,2CXFI9GO,2015-03-07T18:03:05,Terms relating to different types of relationship between individuals.,4,topic-in-a-box,6.61E+15,20,98,1
43,People,4,4RDM8YJJ,2015-03-03T06:22:15,"Different types of people: women, children, men.",4,word,4.62E+15,5,23,2
43,family,4,DGGRY1EP,2015-03-05T16:07:22,Articles are about raising children.,4,word,5.31E+15,5,19,4
43,Youth,4,STXFNULV,2015-03-04T00:37:05,Both men and women can still be considered youth even though they're not quite children anymore; they can still be lumped into the category of youth.,4,word,6.03E+15,5,49,4
43,couples and kids,2,67ZE0XEK,2015-03-03T23:58:23,"Women have children, a young woman is attracted to men.",4,word,6.03E+15,5,47,2
43,demographic groups,3,GMN2WPYB,2015-03-04T02:42:22,Demographic groups include the generations and genders.,4,word,6.71E+15,5,72,4
43,Young Marriage,3,WEWU8U98,2015-03-05T19:14:37,Both women and men are getting married and having children later in life as careers are coming first.,4,word,5.19E+15,10,52,4
43,FAMILY,5,6J70MHVE,2015-03-05T00:32:50,ALL OF THESE THINGS DEPICT A FAMILY,4,word,6.21E+15,10,26,0
43,family,3,J9XOZHHE,2015-03-03T02:49:01,These words have to do with families.,4,word,6.42E+15,10,19,4
43,family ,3,6MKCH3N2,2015-03-05T23:09:20,people all ages ,4,word,6.46E+15,10,64,3
43,Family,4,NBA8ZMS0,2015-03-05T22:42:44,Relationships within a family unity.,4,word,6.60E+15,10,21,4
43,New television series,4,ILQ96JQ0,2015-03-05T17:26:09,A new tv series that follows lives of young people.,4,word,5.19E+15,20,63,1
43,Parenting,4,NH4Q8WV7,2015-03-05T16:52:15,The care and nurturing of children by birth or adoptive parents,4,word,5.69E+15,20,51,4
43,"Life cycle,  family",4,6LFOFEWF,2015-03-03T11:07:16,How people build a family,4,word,5.81E+15,20,65,3
43,"gay, parents, relationship",3,2TSOLRRT,2015-03-03T10:57:18,A set of articles about gay relationships and raising kids.,4,word,6.18E+15,20,48,1
43,family,3,M86NETCP,2015-03-04T04:33:58,different parts of family life ,4,word,6.35E+15,20,22,1
43,youth,3,X572DJON,2015-03-05T16:14:27,The new generation faces new challenges,4,wordcloud,4.80E+15,5,23,4
43,Gender and Age,3,3MBVHKSP,2015-03-05T12:51:53,Discussing differences between genders by age.,4,wordcloud,5.08E+15,5,20,0
43,Children,3,FV2ZDV3G,2015-03-05T19:20:29,Young women and men are waiting longer to have children due to their working careers.,4,wordcloud,5.09E+15,5,32,0
43,People,4,T2LWO150,2015-03-03T07:35:39,These are pronouns for people,4,wordcloud,6.11E+15,5,19,0
43,Demographics,2,0IXWQ8TK,2015-03-05T17:47:23,Describes demographics of an area.,4,wordcloud,6.20E+15,5,23,4
43,Marriage,1,TGJUXDFS,2015-03-03T08:40:51,Marriage with young women prevents premarital sex. ,4,wordcloud,5.36E+15,10,35,2
43,parenting,2,ZDGCTDRI,2015-03-05T18:10:28,a nice magazine where you can learn all you need for childbirth,4,wordcloud,5.49E+15,10,17,2
43,Married with children.,3,YPZY08D4,2015-03-05T21:33:07,Being married and then having to raise children.,4,wordcloud,5.58E+15,10,65,2
43,unplanned family,2,2CDPSSHI,2015-03-05T17:59:19,The articles these words come from may represent articles talking unplanned pregnancy and if the individuals pursue marriage afterwards.,4,wordcloud,5.72E+15,10,135,2
43,Young Marriage,2,SS86RXB8,2015-03-05T13:07:16,Young individuals are more likely to have children right away,4,wordcloud,5.86E+15,10,38,4
