topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
43,2015-03-22T23:44:22,BWDBI2LA,2015-03-22T01:38:05,short,"[u'43-20-word-1-short', u'43-20-histogram-2-short', u'43-20-wordcloud-3-short', u'43-20-topic-in-a-box-4-short']",2,TRUE,5.69404E+15,20,27.782,[u'43-20-topic-in-a-box-4-short'],[u'43-20-word-1-short']
43,2015-03-21T06:50:43,WESHB9P6,2015-03-15T02:07:41,short,"[u'43-20-word-1-short', u'43-20-histogram-1-short', u'43-20-wordcloud-1-short', u'43-20-topic-in-a-box-1-short']",,TRUE,5.93306E+15,20,50.503,[u'algorithm'],"[u'43-20-wordcloud-1-short', u'43-20-topic-in-a-box-1-short']"
43,2015-03-21T13:20:23,59XMUBZB,2015-03-15T02:07:41,short,"[u'43-20-word-2-short', u'43-20-histogram-2-short', u'43-20-wordcloud-2-short', u'43-20-topic-in-a-box-2-short']",,TRUE,5.96896E+15,20,15.224,[u'algorithm'],[u'43-20-topic-in-a-box-2-short']
43,2015-03-24T11:28:39,ELF67BZ3,2015-03-22T01:38:06,short,"[u'43-20-word-4-short', u'43-20-histogram-0-short', u'43-20-wordcloud-1-short', u'43-20-topic-in-a-box-2-short']",2,TRUE,6.44599E+15,20,60.64,[u'algorithm'],[u'43-20-word-4-short']
44,2015-03-18T16:00:06,OAQ07CZI,2015-03-15T02:07:41,long,"[u'44-5-word-0-long', u'44-5-histogram-0-long', u'44-5-wordcloud-0-long', u'44-5-topic-in-a-box-0-long']",,TRUE,4.80201E+15,5,51.229,[u'44-5-histogram-0-long'],[u'44-5-topic-in-a-box-0-long']
44,2015-03-19T12:55:24,AUKPFVBT,2015-03-15T02:07:42,long,"[u'44-5-word-1-long', u'44-5-histogram-1-long', u'44-5-wordcloud-1-long', u'44-5-topic-in-a-box-1-long']",,TRUE,4.90874E+15,5,102.17,[u'44-5-histogram-1-long'],[u'44-5-wordcloud-1-long']
44,2015-03-22T01:53:00,ZH9VYEJJ,2015-03-22T01:38:06,long,"[u'44-5-word-4-long', u'44-5-histogram-0-long', u'44-5-wordcloud-1-long', u'44-5-topic-in-a-box-2-long']",2,TRUE,4.92309E+15,5,37.259,[u'44-5-histogram-0-long'],[u'44-5-wordcloud-1-long']
44,2015-03-22T11:49:34,TR1IQVIZ,2015-03-22T01:38:06,long,"[u'44-5-word-2-long', u'44-5-histogram-3-long', u'44-5-wordcloud-4-long', u'44-5-topic-in-a-box-0-long']",2,TRUE,5.2739E+15,5,116.68,[u'44-5-histogram-3-long'],[u'44-5-word-2-long']
44,2015-03-20T22:39:26,O8WNK36I,2015-03-15T02:07:42,long,"[u'44-5-word-4-long', u'44-5-histogram-4-long', u'44-5-wordcloud-4-long', u'44-5-topic-in-a-box-4-long']",,TRUE,5.43485E+15,5,44.49,[u'44-5-word-4-long'],[u'44-5-topic-in-a-box-4-long']
44,2015-03-23T20:25:37,9GRONPEP,2015-03-22T01:38:06,long,"[u'44-5-word-0-long', u'44-5-histogram-1-long', u'44-5-wordcloud-2-long', u'44-5-topic-in-a-box-3-long']",2,TRUE,6.01009E+15,5,25.311,[u'44-5-topic-in-a-box-3-long'],[u'44-5-word-0-long']
44,2015-03-21T16:12:00,07HUK8KL,2015-03-15T02:07:42,long,"[u'44-5-word-2-long', u'44-5-histogram-2-long', u'44-5-wordcloud-2-long', u'44-5-topic-in-a-box-2-long']",,TRUE,6.24705E+15,5,15.146,[u'44-5-topic-in-a-box-2-long'],[u'44-5-word-2-long']
44,2015-03-23T20:42:21,2SC787RQ,2015-03-22T01:38:06,long,"[u'44-5-word-3-long', u'44-5-histogram-4-long', u'44-5-wordcloud-0-long', u'44-5-topic-in-a-box-1-long']",2,TRUE,6.48504E+15,5,30.464,[u'44-5-word-3-long'],[u'44-5-histogram-4-long']
44,2015-03-21T19:34:52,NKX8845Y,2015-03-15T02:07:42,long,"[u'44-5-word-3-long', u'44-5-histogram-3-long', u'44-5-wordcloud-3-long', u'44-5-topic-in-a-box-3-long']",,TRUE,6.49576E+15,5,85.196,[u'44-5-topic-in-a-box-3-long'],[u'44-5-wordcloud-3-long']
44,2015-03-23T20:56:18,POV3148Q,2015-03-22T01:38:06,long,"[u'44-5-word-1-long', u'44-5-histogram-2-long', u'44-5-wordcloud-3-long', u'44-5-topic-in-a-box-4-long']",2,TRUE,6.73934E+15,5,59.689,[u'44-5-wordcloud-3-long'],[u'44-5-topic-in-a-box-4-long']
44,2015-03-18T13:05:33,TH5FQ796,2015-03-15T02:07:41,short,"[u'44-5-word-1-short', u'44-5-histogram-1-short', u'44-5-wordcloud-1-short', u'44-5-topic-in-a-box-1-short']",,TRUE,4.82144E+15,5,27.065,[u'algorithm'],[u'44-5-word-1-short']
44,2015-03-19T05:53:32,QDVP7YBP,2015-03-15T02:07:41,short,"[u'44-5-word-0-short', u'44-5-histogram-0-short', u'44-5-wordcloud-0-short', u'44-5-topic-in-a-box-0-short']",,TRUE,4.86178E+15,5,23.037,[u'algorithm'],[u'44-5-topic-in-a-box-0-short']
44,2015-03-19T22:07:10,KYLAOX2B,2015-03-15T02:07:42,short,"[u'44-5-word-2-short', u'44-5-histogram-2-short', u'44-5-wordcloud-2-short', u'44-5-topic-in-a-box-2-short']",,TRUE,4.87857E+15,5,21.82,[u'algorithm'],[u'44-5-word-2-short']
44,2015-03-22T21:04:59,LE4FA020,2015-03-22T01:38:06,short,"[u'44-5-word-1-short', u'44-5-histogram-2-short', u'44-5-wordcloud-3-short', u'44-5-topic-in-a-box-4-short']",2,TRUE,5.23315E+15,5,27.716,[u'44-5-wordcloud-3-short'],[u'44-5-topic-in-a-box-4-short']
44,2015-03-20T04:01:29,D4PNXA23,2015-03-15T02:07:42,short,"[u'44-5-word-3-short', u'44-5-histogram-3-short', u'44-5-wordcloud-3-short', u'44-5-topic-in-a-box-3-short']",,TRUE,5.45281E+15,5,271.956,[u'44-5-topic-in-a-box-3-short'],[u'44-5-wordcloud-3-short']
44,2015-03-20T21:45:59,6W2A2D2H,2015-03-15T02:07:42,short,"[u'44-5-word-4-short', u'44-5-histogram-4-short', u'44-5-wordcloud-4-short', u'44-5-topic-in-a-box-4-short']",,TRUE,5.48392E+15,5,100.412,[u'algorithm'],[u'44-5-histogram-4-short']
44,2015-03-24T04:59:58,69OMA38D,2015-03-22T01:38:06,short,"[u'44-5-word-2-short', u'44-5-histogram-3-short', u'44-5-wordcloud-4-short', u'44-5-topic-in-a-box-0-short']",2,TRUE,5.68413E+15,5,37.215,[u'44-5-histogram-3-short'],[u'44-5-topic-in-a-box-0-short']
44,2015-03-24T05:08:05,O3V7EIXC,2015-03-22T01:38:06,short,"[u'44-5-word-4-short', u'44-5-histogram-0-short', u'44-5-wordcloud-1-short', u'44-5-topic-in-a-box-2-short']",2,TRUE,5.85461E+15,5,11.045,[u'algorithm'],[u'44-5-wordcloud-1-short']
44,2015-03-24T05:16:10,0IB4FTCZ,2015-03-22T01:38:06,short,"[u'44-5-word-0-short', u'44-5-histogram-1-short', u'44-5-wordcloud-2-short', u'44-5-topic-in-a-box-3-short']",2,TRUE,6.02034E+15,5,19.715,[u'algorithm'],[u'44-5-word-0-short']
44,2015-03-24T12:27:33,GZD98DGZ,2015-03-22T01:38:06,short,"[u'44-5-word-3-short', u'44-5-histogram-4-short', u'44-5-wordcloud-0-short', u'44-5-topic-in-a-box-1-short']",2,TRUE,6.37482E+15,5,23.811,[u'algorithm'],[u'44-5-topic-in-a-box-1-short']
44,2015-03-19T05:28:59,YP16UQ5A,2015-03-15T02:07:42,long,"[u'44-10-word-0-long', u'44-10-histogram-0-long', u'44-10-wordcloud-0-long', u'44-10-topic-in-a-box-0-long']",,TRUE,4.82738E+15,10,22.628,[u'44-10-wordcloud-0-long'],[u'44-10-word-0-long']
44,2015-03-19T11:37:22,7XCY7WE8,2015-03-15T02:07:42,long,"[u'44-10-word-4-long', u'44-10-histogram-4-long', u'44-10-wordcloud-4-long', u'44-10-topic-in-a-box-4-long']",,TRUE,4.90297E+15,10,36.804,[u'44-10-histogram-4-long'],[u'44-10-topic-in-a-box-4-long']
44,2015-03-22T07:03:28,CH4UQ05U,2015-03-22T01:38:07,long,"[u'44-10-word-3-long', u'44-10-histogram-4-long', u'44-10-wordcloud-0-long', u'44-10-topic-in-a-box-1-long']",2,TRUE,4.97031E+15,10,23.521,[u'44-10-topic-in-a-box-1-long'],[u'44-10-word-3-long']
44,2015-03-22T11:23:44,ACRGGEDV,2015-03-22T01:38:07,long,"[u'44-10-word-4-long', u'44-10-histogram-0-long', u'44-10-wordcloud-1-long', u'44-10-topic-in-a-box-2-long']",2,TRUE,5.0068E+15,10,30.663,[u'44-10-topic-in-a-box-2-long'],[u'44-10-word-4-long']
44,2015-03-20T04:56:40,0BIXZG4U,2015-03-15T02:07:42,long,"[u'44-10-word-3-long', u'44-10-histogram-3-long', u'44-10-wordcloud-3-long', u'44-10-topic-in-a-box-3-long']",,TRUE,5.39436E+15,10,68.28,[u'44-10-word-3-long'],[u'44-10-topic-in-a-box-3-long']
44,2015-03-20T05:09:45,4U7EOW1W,2015-03-15T02:07:42,long,"[u'44-10-word-2-long', u'44-10-histogram-2-long', u'44-10-wordcloud-2-long', u'44-10-topic-in-a-box-2-long']",,TRUE,5.40071E+15,10,19.957,[u'44-10-topic-in-a-box-2-long'],[u'44-10-wordcloud-2-long']
44,2015-03-22T12:11:42,F6EYJPOD,2015-03-22T01:38:07,long,"[u'44-10-word-2-long', u'44-10-histogram-3-long', u'44-10-wordcloud-4-long', u'44-10-topic-in-a-box-0-long']",2,TRUE,5.47052E+15,10,29.815,[u'44-10-topic-in-a-box-0-long'],[u'44-10-wordcloud-4-long']
44,2015-03-23T20:39:46,IKG24I4G,2015-03-22T01:38:06,long,"[u'44-10-word-1-long', u'44-10-histogram-2-long', u'44-10-wordcloud-3-long', u'44-10-topic-in-a-box-4-long']",2,TRUE,6.1115E+15,10,31.335,[u'44-10-word-1-long'],[u'44-10-topic-in-a-box-4-long']
44,2015-03-21T20:42:01,10EKYEY7,2015-03-15T02:07:42,long,"[u'44-10-word-1-long', u'44-10-histogram-1-long', u'44-10-wordcloud-1-long', u'44-10-topic-in-a-box-1-long']",,TRUE,6.61263E+15,10,30.914,[u'44-10-word-1-long'],[u'44-10-wordcloud-1-long']
44,2015-03-23T20:44:49,8OETUNQL,2015-03-22T01:38:06,long,"[u'44-10-word-0-long', u'44-10-histogram-1-long', u'44-10-wordcloud-2-long', u'44-10-topic-in-a-box-3-long']",2,TRUE,6.72133E+15,10,28.093,[u'44-10-word-0-long'],[u'44-10-histogram-1-long']
44,2015-03-22T01:50:07,ZOHEMNGF,2015-03-22T01:38:07,short,"[u'44-10-word-4-short', u'44-10-histogram-0-short', u'44-10-wordcloud-1-short', u'44-10-topic-in-a-box-2-short']",2,TRUE,4.5258E+15,10,65.894,[u'algorithm'],[u'44-10-topic-in-a-box-2-short']
44,2015-03-19T23:12:00,5N0BWNKD,2015-03-15T02:07:42,short,"[u'44-10-word-3-short', u'44-10-histogram-3-short', u'44-10-wordcloud-3-short', u'44-10-topic-in-a-box-3-short']",,TRUE,5.07036E+15,10,14.933,[u'44-10-histogram-3-short'],[u'44-10-topic-in-a-box-3-short']
44,2015-03-23T20:12:32,KBKYKRKE,2015-03-22T01:38:07,short,"[u'44-10-word-3-short', u'44-10-histogram-4-short', u'44-10-wordcloud-0-short', u'44-10-topic-in-a-box-1-short']",2,TRUE,5.29643E+15,10,6.623,[u'algorithm'],[u'44-10-topic-in-a-box-1-short']
44,2015-03-23T20:25:22,7T6IF8I0,2015-03-22T01:38:06,short,"[u'44-10-word-0-short', u'44-10-histogram-1-short', u'44-10-wordcloud-2-short', u'44-10-topic-in-a-box-3-short']",2,TRUE,5.33973E+15,10,23.551,[u'algorithm'],[u'44-10-wordcloud-2-short']
44,2015-03-23T21:52:41,AZJGEBSH,2015-03-22T01:38:07,short,"[u'44-10-word-2-short', u'44-10-histogram-3-short', u'44-10-wordcloud-4-short', u'44-10-topic-in-a-box-0-short']",2,TRUE,5.37196E+15,10,13.405,[u'algorithm'],[u'44-10-topic-in-a-box-0-short']
44,2015-03-24T01:00:12,ELCQR6MN,2015-03-22T01:38:06,short,"[u'44-10-word-1-short', u'44-10-histogram-2-short', u'44-10-wordcloud-3-short', u'44-10-topic-in-a-box-4-short']",2,TRUE,5.43224E+15,10,19.364,[u'algorithm'],"[u'44-10-histogram-2-short', u'44-10-topic-in-a-box-4-short']"
44,2015-03-21T09:58:01,1WEB99Z1,2015-03-15T02:07:42,short,"[u'44-10-word-1-short', u'44-10-histogram-1-short', u'44-10-wordcloud-1-short', u'44-10-topic-in-a-box-1-short']",,TRUE,5.79613E+15,10,160.835,[u'algorithm'],[u'44-10-wordcloud-1-short']
44,2015-03-21T10:29:06,C9YXA6H4,2015-03-15T02:07:42,short,"[u'44-10-word-2-short', u'44-10-histogram-2-short', u'44-10-wordcloud-2-short', u'44-10-topic-in-a-box-2-short']",,TRUE,5.91822E+15,10,53.979,[u'44-10-topic-in-a-box-2-short'],"[u'44-10-histogram-2-short', u'44-10-wordcloud-2-short']"
44,2015-03-21T18:55:22,8KH2Q87S,2015-03-15T02:07:42,short,"[u'44-10-word-4-short', u'44-10-histogram-4-short', u'44-10-wordcloud-4-short', u'44-10-topic-in-a-box-4-short']",,TRUE,6.55256E+15,10,58.881,[u'44-10-wordcloud-4-short'],[u'44-10-word-4-short']
44,2015-03-21T23:24:28,LRX2LCXZ,2015-03-15T02:07:42,short,"[u'44-10-word-0-short', u'44-10-histogram-0-short', u'44-10-wordcloud-0-short', u'44-10-topic-in-a-box-0-short']",,TRUE,6.55396E+15,10,123.35,[u'algorithm'],[u'44-10-word-0-short']
44,2015-03-19T04:13:41,TJLRB3SN,2015-03-15T02:07:43,long,"[u'44-20-word-2-long', u'44-20-histogram-2-long', u'44-20-wordcloud-2-long', u'44-20-topic-in-a-box-2-long']",,TRUE,4.81754E+15,20,28.986,[u'44-20-histogram-2-long'],[u'44-20-word-2-long']
44,2015-03-19T05:31:55,0O3XAAQW,2015-03-15T02:07:42,long,"[u'44-20-word-1-long', u'44-20-histogram-1-long', u'44-20-wordcloud-1-long', u'44-20-topic-in-a-box-1-long']",,TRUE,4.87535E+15,20,40.272,[u'44-20-word-1-long'],[u'44-20-wordcloud-1-long']
44,2015-03-19T22:50:58,L0UNIFVK,2015-03-15T02:07:43,long,"[u'44-20-word-3-long', u'44-20-histogram-3-long', u'44-20-wordcloud-3-long', u'44-20-topic-in-a-box-3-long']",,TRUE,5.15529E+15,20,30.12,[u'44-20-histogram-3-long'],[u'44-20-word-3-long']
44,2015-03-21T14:45:13,BO974ZNW,2015-03-15T02:07:42,long,"[u'44-20-word-0-long', u'44-20-histogram-0-long', u'44-20-wordcloud-0-long', u'44-20-topic-in-a-box-0-long']",,TRUE,5.46741E+15,20,83.214,[u'44-20-topic-in-a-box-0-long'],[u'44-20-wordcloud-0-long']
44,2015-03-22T12:38:42,JCMHYQEJ,2015-03-22T01:38:07,long,"[u'44-20-word-3-long', u'44-20-histogram-4-long', u'44-20-wordcloud-0-long', u'44-20-topic-in-a-box-1-long']",2,TRUE,5.52521E+15,20,41.617,[u'44-20-topic-in-a-box-1-long'],[u'44-20-word-3-long']
44,2015-03-22T12:53:40,6LX7CUO2,2015-03-22T01:38:07,long,"[u'44-20-word-0-long', u'44-20-histogram-1-long', u'44-20-wordcloud-2-long', u'44-20-topic-in-a-box-3-long']",2,TRUE,5.52721E+15,20,21.879,[u'44-20-word-0-long'],[u'44-20-histogram-1-long']
44,2015-03-22T18:31:02,YKW1VJIF,2015-03-22T01:38:07,long,"[u'44-20-word-4-long', u'44-20-histogram-0-long', u'44-20-wordcloud-1-long', u'44-20-topic-in-a-box-2-long']",2,TRUE,5.59422E+15,20,35.781,[u'44-20-topic-in-a-box-2-long'],[u'44-20-histogram-0-long']
44,2015-03-22T18:46:19,U4BISYEQ,2015-03-22T01:38:07,long,"[u'44-20-word-1-long', u'44-20-histogram-2-long', u'44-20-wordcloud-3-long', u'44-20-topic-in-a-box-4-long']",2,TRUE,5.67924E+15,20,182.317,[u'44-20-topic-in-a-box-4-long'],[u'44-20-wordcloud-3-long']
44,2015-03-22T23:56:58,FAFVEVE5,2015-03-22T01:38:07,long,"[u'44-20-word-2-long', u'44-20-histogram-3-long', u'44-20-wordcloud-4-long', u'44-20-topic-in-a-box-0-long']",2,TRUE,6.00606E+15,20,19.376,[u'44-20-histogram-3-long'],[u'44-20-topic-in-a-box-0-long']
44,2015-03-21T18:42:31,S9BDU72D,2015-03-15T02:07:43,long,"[u'44-20-word-4-long', u'44-20-histogram-4-long', u'44-20-wordcloud-4-long', u'44-20-topic-in-a-box-4-long']",,TRUE,6.3159E+15,20,19.448,[u'44-20-wordcloud-4-long'],[u'44-20-topic-in-a-box-4-long']
44,2015-03-22T10:49:01,R5JC5NQW,2015-03-22T01:38:07,short,"[u'44-20-word-4-short', u'44-20-histogram-0-short', u'44-20-wordcloud-1-short', u'44-20-topic-in-a-box-2-short']",2,TRUE,5.03861E+15,20,61.616,[u'algorithm'],[u'44-20-histogram-0-short']
44,2015-03-22T13:46:27,2W86ANKS,2015-03-22T01:38:07,short,"[u'44-20-word-1-short', u'44-20-histogram-2-short', u'44-20-wordcloud-3-short', u'44-20-topic-in-a-box-4-short']",2,TRUE,5.13109E+15,20,56.599,[u'algorithm'],[u'44-20-histogram-2-short']
44,2015-03-20T02:15:02,L4X36TTR,2015-03-15T02:07:42,short,"[u'44-20-word-1-short', u'44-20-histogram-1-short', u'44-20-wordcloud-1-short', u'44-20-topic-in-a-box-1-short']",,TRUE,5.37011E+15,20,46.128,[u'algorithm'],[u'44-20-topic-in-a-box-1-short']
44,2015-03-20T02:24:54,LKDVZIM8,2015-03-15T02:07:43,short,"[u'44-20-word-2-short', u'44-20-histogram-2-short', u'44-20-wordcloud-2-short', u'44-20-topic-in-a-box-2-short']",,TRUE,5.40601E+15,20,98.622,[u'44-20-histogram-2-short'],[u'44-20-wordcloud-2-short']
44,2015-03-21T13:44:36,NL1IZH3O,2015-03-15T02:07:42,short,"[u'44-20-word-0-short', u'44-20-histogram-0-short', u'44-20-wordcloud-0-short', u'44-20-topic-in-a-box-0-short']",,TRUE,5.93604E+15,20,24.33,[u'algorithm'],[u'44-20-histogram-0-short']
44,2015-03-21T14:45:55,LTU3VNJZ,2015-03-15T02:07:43,short,"[u'44-20-word-3-short', u'44-20-histogram-3-short', u'44-20-wordcloud-3-short', u'44-20-topic-in-a-box-3-short']",,TRUE,5.93786E+15,20,23.983,[u'algorithm'],[u'44-20-word-3-short']
44,2015-03-21T16:13:01,7SJ2KBIO,2015-03-15T02:07:43,short,"[u'44-20-word-4-short', u'44-20-histogram-4-short', u'44-20-wordcloud-4-short', u'44-20-topic-in-a-box-4-short']",,TRUE,5.9688E+15,20,12.859,[u'algorithm'],[u'44-20-wordcloud-4-short']
44,2015-03-24T07:04:19,CZFKKA3E,2015-03-22T01:38:07,short,"[u'44-20-word-2-short', u'44-20-histogram-3-short', u'44-20-wordcloud-4-short', u'44-20-topic-in-a-box-0-short']",2,TRUE,6.06802E+15,20,204.893,[u'44-20-histogram-3-short'],"[u'44-20-word-2-short', u'44-20-wordcloud-4-short']"
44,2015-03-24T10:58:43,3VY6CY6H,2015-03-22T01:38:07,short,"[u'44-20-word-3-short', u'44-20-histogram-4-short', u'44-20-wordcloud-0-short', u'44-20-topic-in-a-box-1-short']",2,TRUE,6.18316E+15,20,12.593,[u'algorithm'],"[u'44-20-word-3-short', u'44-20-topic-in-a-box-1-short']"
44,2015-03-24T11:22:29,6Z52W9GY,2015-03-22T01:38:07,short,"[u'44-20-word-0-short', u'44-20-histogram-1-short', u'44-20-wordcloud-2-short', u'44-20-topic-in-a-box-3-short']",2,TRUE,6.33406E+15,20,40.586,[u'algorithm'],[u'44-20-histogram-1-short']
45,2015-03-22T01:51:41,KWKPWXMC,2015-03-22T01:38:07,long,"[u'45-5-word-1-long', u'45-5-histogram-2-long', u'45-5-wordcloud-3-long', u'45-5-topic-in-a-box-4-long']",2,TRUE,4.51393E+15,5,24.003,[u'45-5-topic-in-a-box-4-long'],[u'45-5-word-1-long']
45,2015-03-22T02:29:22,GRAMN8TT,2015-03-22T01:38:08,long,"[u'45-5-word-3-long', u'45-5-histogram-4-long', u'45-5-wordcloud-0-long', u'45-5-topic-in-a-box-1-long']",2,TRUE,4.65545E+15,5,254.127,[u'45-5-topic-in-a-box-1-long'],[u'45-5-wordcloud-0-long']
45,2015-03-19T05:38:02,4BPUIKNN,2015-03-15T02:07:43,long,"[u'45-5-word-4-long', u'45-5-histogram-4-long', u'45-5-wordcloud-4-long', u'45-5-topic-in-a-box-4-long']",,TRUE,4.72437E+15,5,29.625,[u'45-5-wordcloud-4-long'],[u'45-5-word-4-long']
45,2015-03-22T14:22:20,7J0SJAO5,2015-03-22T01:38:07,long,"[u'45-5-word-0-long', u'45-5-histogram-1-long', u'45-5-wordcloud-2-long', u'45-5-topic-in-a-box-3-long']",2,TRUE,5.44714E+15,5,92.937,[u'45-5-topic-in-a-box-3-long'],[u'45-5-histogram-1-long']
45,2015-03-20T01:51:18,4PKFPRNW,2015-03-15T02:07:43,long,"[u'45-5-word-0-long', u'45-5-histogram-0-long', u'45-5-wordcloud-0-long', u'45-5-topic-in-a-box-0-long']",,TRUE,5.92791E+15,5,26.869,[u'45-5-histogram-0-long'],[u'45-5-wordcloud-0-long']
45,2015-03-20T02:42:45,SQQXPIBF,2015-03-15T02:07:43,long,"[u'45-5-word-1-long', u'45-5-histogram-1-long', u'45-5-wordcloud-1-long', u'45-5-topic-in-a-box-1-long']",,TRUE,6.03464E+15,5,50.126,[u'45-5-topic-in-a-box-1-long'],[u'45-5-word-1-long']
45,2015-03-22T18:39:47,EJ4CSGV0,2015-03-22T01:38:08,long,"[u'45-5-word-4-long', u'45-5-histogram-0-long', u'45-5-wordcloud-1-long', u'45-5-topic-in-a-box-2-long']",2,TRUE,6.04899E+15,5,200.575,[u'45-5-histogram-0-long'],[u'45-5-word-4-long']
45,2015-03-22T19:43:46,Q1005GAQ,2015-03-22T01:38:07,long,"[u'45-5-word-2-long', u'45-5-histogram-3-long', u'45-5-wordcloud-4-long', u'45-5-topic-in-a-box-0-long']",2,TRUE,6.39979E+15,5,2.678,[u'45-5-word-2-long'],[u'45-5-wordcloud-4-long']
45,2015-03-21T13:37:22,1WVFISR3,2015-03-15T02:07:43,long,"[u'45-5-word-2-long', u'45-5-histogram-2-long', u'45-5-wordcloud-2-long', u'45-5-topic-in-a-box-2-long']",,TRUE,6.57871E+15,5,22.953,[u'45-5-word-2-long'],[u'45-5-wordcloud-2-long']
45,2015-03-21T16:33:32,09H1Q000,2015-03-15T02:07:43,long,"[u'45-5-word-3-long', u'45-5-histogram-3-long', u'45-5-wordcloud-3-long', u'45-5-topic-in-a-box-3-long']",,TRUE,6.60982E+15,5,64.652,[u'45-5-topic-in-a-box-3-long'],[u'45-5-histogram-3-long']
45,2015-03-24T00:51:30,5IBZ0WMH,2015-03-15T02:07:43,short,"[u'45-5-word-3-short', u'45-5-histogram-3-short', u'45-5-wordcloud-3-short', u'45-5-topic-in-a-box-3-short']",,TRUE,4.66617E+15,5,43.945,[u'45-5-topic-in-a-box-3-short'],[u'algorithm']
45,2015-03-19T02:57:40,U4JNYRYW,2015-03-15T02:07:43,short,"[u'45-5-word-2-short', u'45-5-histogram-2-short', u'45-5-wordcloud-2-short', u'45-5-topic-in-a-box-2-short']",,TRUE,4.83967E+15,5,66.758,[u'45-5-histogram-2-short'],[u'45-5-wordcloud-2-short']
45,2015-03-22T02:01:50,VSQK36MU,2015-03-22T01:38:08,short,"[u'45-5-word-3-short', u'45-5-histogram-4-short', u'45-5-wordcloud-0-short', u'45-5-topic-in-a-box-1-short']",2,TRUE,4.96745E+15,5,39.511,[u'45-5-topic-in-a-box-1-short'],[u'45-5-histogram-4-short']
45,2015-03-22T08:23:39,PHJ3NTFV,2015-03-22T01:38:07,short,"[u'45-5-word-2-short', u'45-5-histogram-3-short', u'45-5-wordcloud-4-short', u'45-5-topic-in-a-box-0-short']",2,TRUE,5.12118E+15,5,43.369,[u'45-5-wordcloud-4-short'],[u'algorithm']
45,2015-03-22T12:51:07,35IENRPT,2015-03-22T01:38:08,short,"[u'45-5-word-4-short', u'45-5-histogram-0-short', u'45-5-wordcloud-1-short', u'45-5-topic-in-a-box-2-short']",2,TRUE,5.29166E+15,5,31.993,[u'45-5-word-4-short'],[u'45-5-histogram-0-short']
45,2015-03-22T18:31:09,14C0I4SY,2015-03-22T01:38:07,short,"[u'45-5-word-0-short', u'45-5-histogram-1-short', u'45-5-wordcloud-2-short', u'45-5-topic-in-a-box-3-short']",2,TRUE,5.45739E+15,5,31.504,[u'45-5-topic-in-a-box-3-short'],[u'45-5-histogram-1-short']
45,2015-03-19T11:41:07,1Q3L8YCB,2015-03-15T02:07:43,short,"[u'45-5-word-1-short', u'45-5-histogram-1-short', u'45-5-wordcloud-1-short', u'45-5-topic-in-a-box-1-short']",,TRUE,5.94734E+15,5,25.586,[u'algorithm'],[u'45-5-histogram-1-short']
45,2015-03-21T00:12:54,C3XXU2RC,2015-03-15T02:07:43,short,"[u'45-5-word-0-short', u'45-5-histogram-0-short', u'45-5-wordcloud-0-short', u'45-5-topic-in-a-box-0-short']",,TRUE,5.98768E+15,5,14.269,[u'45-5-topic-in-a-box-0-short'],[u'algorithm']
45,2015-03-24T06:39:19,XN6ZY31L,2015-03-22T01:38:07,short,"[u'45-5-word-1-short', u'45-5-histogram-2-short', u'45-5-wordcloud-3-short', u'45-5-topic-in-a-box-4-short']",2,TRUE,6.35905E+15,5,16.534,[u'45-5-topic-in-a-box-4-short'],[u'45-5-word-1-short']
45,2015-03-21T20:47:30,HO736YH4,2015-03-15T02:07:43,short,"[u'45-5-word-4-short', u'45-5-histogram-4-short', u'45-5-wordcloud-4-short', u'45-5-topic-in-a-box-4-short']",,TRUE,6.56075E+15,5,36.197,[u'45-5-wordcloud-4-short'],[u'45-5-histogram-4-short']
45,2015-03-22T02:05:41,KLEUIGWT,2015-03-22T01:38:08,long,"[u'45-10-word-0-long', u'45-10-histogram-1-long', u'45-10-wordcloud-2-long', u'45-10-topic-in-a-box-3-long']",2,TRUE,4.52231E+15,10,70.992,[u'45-10-word-0-long'],[u'45-10-wordcloud-2-long']
45,2015-03-19T03:56:19,FNKF2OSO,2015-03-15T02:07:44,long,"[u'45-10-word-3-long', u'45-10-histogram-3-long', u'45-10-wordcloud-3-long', u'45-10-topic-in-a-box-3-long']",,TRUE,4.72298E+15,10,41.648,[u'45-10-topic-in-a-box-3-long'],[u'45-10-histogram-3-long']
45,2015-03-19T07:26:21,VZ6BB3TB,2015-03-15T02:07:43,long,"[u'45-10-word-0-long', u'45-10-histogram-0-long', u'45-10-wordcloud-0-long', u'45-10-topic-in-a-box-0-long']",,TRUE,5.23318E+15,10,102.366,[u'45-10-topic-in-a-box-0-long'],[u'45-10-wordcloud-0-long']
45,2015-03-19T07:57:16,6OICK9L9,2015-03-15T02:07:43,long,"[u'45-10-word-1-long', u'45-10-histogram-1-long', u'45-10-wordcloud-1-long', u'45-10-topic-in-a-box-1-long']",,TRUE,5.35527E+15,10,32.762,[u'45-10-word-1-long'],[u'45-10-histogram-1-long']
45,2015-03-19T13:14:24,A06N1WQA,2015-03-15T02:07:44,long,"[u'45-10-word-4-long', u'45-10-histogram-4-long', u'45-10-wordcloud-4-long', u'45-10-topic-in-a-box-4-long']",,TRUE,5.37309E+15,10,25.35,[u'45-10-topic-in-a-box-4-long'],[u'45-10-histogram-4-long']
